?2015-11-12 09:45:00,381,40,33.986,35.4
?2015-11-12 09:50:00,379,41,33.034,34.4
?2015-11-12 09:55:00,350,41,30.882,32.2
?2015-11-12 10:00:00,360,41,32.039,33.4
?2015-11-12 10:05:00,376,40,34.451,35.9
?2015-11-12 10:10:00,426,41,39.643,41.3
?2015-11-12 10:15:00,499,42,45.533,47.4
?2015-11-12 10:20:00,500,43,45.414,47.2
?2015-11-12 10:25:00,552,45,49.857,51.9
?2015-11-12 10:30:00,537,47,48.063,50
?2015-11-12 10:35:00,527,46,46.81,48.7
?2015-11-12 10:40:00,534,47,46.997,48.9
?2015-11-12 10:45:00,545,48,47.711,49.7
?2015-11-12 10:50:00,534,48,46.204,48.1
?2015-11-12 10:55:00,594,49,51.304,53.4
?2015-11-12 11:00:00,595,49,50.662,52.8
?2015-11-12 11:05:00,619,49,52.388,54.6
?2015-11-12 11:10:00,588,48,48.149,50.1
?2015-11-12 11:15:00,356,47,31.56,32.9
?2015-11-12 11:20:00,639,46,54.825,57.1
?2015-11-12 11:25:00,408,47,33.665,35.1
?2015-11-12 11:30:00,666,45,55.713,58
?2015-11-12 11:35:00,472,46,38.197,39.8
?2015-11-12 11:40:00,626,47,52.216,54.4
?2015-11-12 11:45:00,483,47,39.931,41.7
?2015-11-12 11:50:00,581,47,49.452,51.5
?2015-11-12 11:55:00,542,48,45.769,47.7
?2015-11-12 12:00:00,502,47,40.99,42.7
?2015-11-12 12:05:00,627,46,52.804,55
?2015-11-12 12:10:00,487,46,40.928,42.6
?2015-11-12 12:15:00,553,46,46.2,48.2
?2015-11-12 12:20:00,612,47,48.329,50.4
?2015-11-12 12:25:00,621,48,49.072,51.1
?2015-11-12 12:30:00,576,47,46.124,48.1
?2015-11-12 12:35:00,577,46,46.166,48.1
?2015-11-12 12:40:00,556,47,44.191,46.1
?2015-11-12 12:45:00,580,46,46.219,48.2
?2015-11-12 12:50:00,555,46,43.875,45.7
?2015-11-12 12:55:00,536,47,42.515,44.3
?2015-11-12 13:00:00,562,47,44.45,46.3
?2015-11-12 13:05:00,547,45,42.791,44.6
?2015-11-12 13:10:00,536,45,41.709,43.5
?2015-11-12 13:15:00,549,45,42.661,44.5
?2015-11-12 13:20:00,404,44,32.083,33.5
?2015-11-12 13:25:00,498,43,37.752,39.3
?2015-11-12 13:30:00,522,43,40.902,42.6
?2015-11-12 13:35:00,519,43,39.671,41.3
?2015-11-12 13:40:00,495,43,37.729,39.3
?2015-11-12 13:45:00,480,43,36.261,37.8
?2015-11-12 13:50:00,474,43,35.874,37.4
?2015-11-12 13:55:00,473,42,35.509,37.1
?2015-11-12 14:00:00,458,42,34.051,35.5
?2015-11-12 14:05:00,433,41,32.022,33.4
?2015-11-12 14:10:00,427,41,31.374,32.7
?2015-11-12 14:15:00,422,41,31.288,32.7
?2015-11-12 14:20:00,369,41,26.385,27.6
?2015-11-12 14:25:00,429,40,31.132,32.5
?2015-11-12 14:30:00,390,40,28.527,29.8
?2015-11-12 14:35:00,406,39,29.552,30.8
?2015-11-12 14:40:00,364,38,26.688,27.9
?2015-11-12 14:45:00,380,38,27.363,28.6
?2015-11-12 14:50:00,375,37,26.765,28
?2015-11-12 14:55:00,341,37,23.828,24.9
?2015-11-12 15:00:00,319,36,21.644,22.7
?2015-11-12 15:05:00,306,35,20.586,21.6
?2015-11-12 15:10:00,310,34,20.001,21
?2015-11-12 15:15:00,286,34,17.945,18.8
?2015-11-12 15:20:00,279,33,17.041,17.9
?2015-11-12 15:25:00,262,33,16.056,16.9
?2015-11-12 15:30:00,239,32,15.059,15.9
?2015-11-12 15:35:00,218,31,13.877,14.6
?2015-11-12 15:40:00,208,31,13.204,13.9
?2015-11-12 15:45:00,189,31,12.334,13
?2015-11-12 15:50:00,171,30,11.118,11.8
?2015-11-12 15:55:00,73,30,10.163,10.8
?2015-11-12 16:00:00,70,29,9.607,10.2
?2015-11-12 16:05:00,65,29,8.665,9.3
?2015-11-12 16:10:00,62,29,7.983,8.6
?2015-11-12 16:15:00,57,28,7.067,7.6
?2015-11-12 16:20:00,52,28,6.231,6.7
?2015-11-12 16:25:00,46,28,5.192,5.7
?2015-11-12 16:30:00,42,27,4.488,4.9
?2015-11-12 16:35:00,36,27,3.372,3.8
?2015-11-12 16:40:00,32,27,2.31,2.7
?2015-11-12 16:45:00,27,27,1.694,2
?2015-11-12 16:50:00,14,26,0.402,0.7
?2015-11-12 16:55:00,11,26,0.158,0.5
?2015-11-12 17:00:00,10,25,0.158,0.5
?2015-11-12 17:05:00,11,25,0.223,0.5
?2015-11-12 17:10:00,5,25,0,0.2
?2015-11-12 17:15:00,2,25,0,0
?2015-11-12 17:20:00,0,24,0,0
?2015-11-12 17:25:00,0,24,0,0
?2015-11-12 17:30:00,0,24,0,0
?2015-11-12 17:35:00,0,24,0,0
?2015-11-12 17:40:00,0,24,0,0
?2015-11-12 17:45:00,0,23,0,0
?2015-11-12 17:50:00,0,23,0,0
?2015-11-12 17:55:00,0,23,0,0
?2015-11-12 18:00:00,0,23,0,0
?2015-11-12 18:05:00,0,24,0,0
?2015-11-12 18:10:00,0,24,0,0
?2015-11-12 18:15:00,0,23,0,0
?2015-11-12 18:20:00,0,24,0,0
?2015-11-12 18:25:00,0,24,0,0
?2015-11-12 18:30:00,0,24,0,0
?2015-11-12 18:35:00,0,24,0,0
?2015-11-12 18:40:00,0,24,0,0
?2015-11-12 18:45:00,0,24,0,0
?2015-11-12 18:50:00,0,24,0,0
?2015-11-12 18:55:00,0,24,0,0
?2015-11-12 19:00:00,0,24,0,0
?2015-11-12 19:05:00,0,23,0,0
?2015-11-12 19:10:00,0,23,0,0
?2015-11-12 19:15:00,0,23,0,0
?2015-11-12 19:20:00,0,23,0,0
?2015-11-12 19:25:00,0,23,0,0
?2015-11-12 19:30:00,0,23,0,0
?2015-11-13 05:00:00,0,21,0,0
?2015-11-13 05:05:00,0,21,0,0
?2015-11-13 05:10:00,1,21,0,0
?2015-11-13 05:15:00,1,21,0,0
?2015-11-13 05:20:00,1,22,0,0
?2015-11-13 05:25:00,0,22,0,0
?2015-11-13 05:30:00,0,22,0,0
?2015-11-13 05:35:00,0,22,0,0
?2015-11-13 05:40:00,0,21,0,0
?2015-11-13 05:45:00,0,21,0,0
?2015-11-13 05:50:00,0,21,0,0
?2015-11-13 05:55:00,0,21,0,0
?2015-11-13 06:00:00,0,21,0,0
?2015-11-13 06:05:00,0,21,0,0
?2015-11-13 06:10:00,2,21,0,0
?2015-11-13 06:15:00,3,22,0,0
?2015-11-13 06:20:00,5,22,0,0.1
?2015-11-13 06:25:00,9,22,0.004,0.2
?2015-11-13 06:30:00,12,22,0.045,0.3
?2015-11-13 06:35:00,16,22,0.235,0.4
?2015-11-13 06:40:00,16,23,0.273,0.5
?2015-11-13 06:45:00,23,23,0.753,1
?2015-11-13 06:50:00,28,23,1.137,1.4
?2015-11-13 06:55:00,30,23,1.27,1.5
?2015-11-13 07:00:00,34,24,1.507,1.8
?2015-11-13 07:05:00,38,24,1.656,1.9
?2015-11-13 07:10:00,49,24,2.395,2.7
?2015-11-13 07:15:00,63,24,3.429,3.8
?2015-11-13 07:20:00,81,24,4.678,5.1
?2015-11-13 07:25:00,81,25,4.714,5.1
?2015-11-13 07:30:00,89,25,6.024,6.5
?2015-11-13 07:35:00,101,25,8.173,8.7
?2015-11-13 07:40:00,109,26,9.171,9.7
?2015-11-13 07:45:00,105,26,9.235,9.8
?2015-11-13 07:50:00,98,27,8.297,8.8
?2015-11-13 07:55:00,98,26,8.199,8.7
?2015-11-13 08:00:00,80,26,6.471,7
?2015-11-13 08:05:00,75,26,5.904,6.4
?2015-11-13 08:10:00,85,26,6.717,7.2
?2015-11-13 08:15:00,130,27,11.135,11.7
?2015-11-13 08:20:00,107,28,9.144,9.7
?2015-11-13 08:25:00,108,28,9.281,9.8
?2015-11-13 08:30:00,177,29,16.375,17.1
?2015-11-13 08:35:00,184,31,17.447,18.2
?2015-11-13 08:40:00,202,32,19.149,20
?2015-11-13 08:45:00,218,33,20.627,21.5
?2015-11-13 08:50:00,234,34,22.664,23.7
?2015-11-13 08:55:00,329,36,31.38,32.7
?2015-11-13 09:00:00,402,39,35.938,37.4
?2015-11-13 09:05:00,355,40,32.547,33.9
?2015-11-13 09:10:00,338,40,30.382,31.7
?2015-11-13 09:15:00,210,39,17.994,18.9
?2015-11-13 09:20:00,197,37,16.827,17.7
?2015-11-13 09:25:00,207,36,17.824,18.7
?2015-11-13 09:30:00,218,36,18.84,19.7
?2015-11-13 09:35:00,246,36,20.839,21.8
?2015-11-13 09:40:00,292,37,24.868,25.9
?2015-11-13 09:45:00,355,37,30.325,31.6
?2015-11-13 09:50:00,373,38,32.936,34.3
?2015-11-13 09:55:00,413,40,35.703,37.2
?2015-11-13 10:00:00,358,39,30.209,31.5
?2015-11-13 10:05:00,381,38,32.927,34.3
?2015-11-13 10:10:00,523,41,44.74,46.6
?2015-11-13 10:15:00,433,44,37.722,39.3
?2015-11-13 10:20:00,260,43,23.172,24.2
?2015-11-13 10:25:00,275,40,24.562,25.6
?2015-11-13 10:30:00,342,39,31.799,33.1
?2015-11-13 10:35:00,443,40,38.606,40.2
?2015-11-13 10:40:00,546,40,47.036,49
?2015-11-13 10:45:00,524,42,45.311,47.2
?2015-11-13 10:50:00,595,46,50.758,52.9
?2015-11-13 10:55:00,532,47,45.042,46.9
?2015-11-13 11:00:00,548,46,44.99,46.9
?2015-11-13 11:05:00,587,48,49.335,51.4
?2015-11-13 11:10:00,270,47,23.562,24.6
?2015-11-13 11:15:00,258,43,23.156,24.2
?2015-11-13 11:20:00,474,41,42.019,43.8
?2015-11-13 11:25:00,578,45,48.221,50.2
?2015-11-13 11:30:00,374,44,29.57,30.9
?2015-11-13 11:35:00,309,41,26.373,27.5
?2015-11-13 11:40:00,316,39,26.735,27.9
?2015-11-13 11:45:00,396,41,35.476,37
?2015-11-13 11:50:00,577,43,48.384,50.4
?2015-11-13 11:55:00,561,47,45.544,47.4
?2015-11-13 12:00:00,593,48,48.358,50.4
?2015-11-13 12:05:00,651,49,52.465,54.7
?2015-11-13 12:10:00,572,48,44.921,46.8
?2015-11-13 12:15:00,530,43,40.906,42.7
?2015-11-13 12:20:00,265,42,22.532,23.6
?2015-11-13 12:25:00,595,40,49.084,51.1
?2015-11-13 12:30:00,612,44,49.976,52
?2015-11-13 12:35:00,569,46,45.358,47.3
?2015-11-13 12:40:00,454,44,34.517,36
?2015-11-13 12:45:00,546,43,43.544,45.4
?2015-11-13 12:50:00,543,44,43.923,45.7
?2015-11-13 12:55:00,525,43,41.115,42.8
?2015-11-13 13:00:00,565,43,45.511,47.4
?2015-11-13 13:05:00,453,43,35.15,36.6
?2015-11-13 13:10:00,527,41,42.956,44.7
?2015-11-13 13:15:00,392,40,32.962,34.4
?2015-11-13 13:20:00,480,41,38.149,39.7
?2015-11-13 13:25:00,530,41,42.64,44.4
?2015-11-13 13:30:00,464,41,36.402,37.9
?2015-11-13 13:35:00,475,41,38.017,39.6
?2015-11-13 13:40:00,477,40,37.808,39.4
?2015-11-13 13:45:00,462,40,36.391,37.9
?2015-11-13 13:50:00,464,40,36.566,38.1
?2015-11-13 13:55:00,419,39,32.443,33.8
?2015-11-13 14:00:00,438,39,33.905,35.3
?2015-11-13 14:05:00,438,39,34.081,35.5
?2015-11-13 14:10:00,425,38,32.841,34.2
?2015-11-13 14:15:00,416,37,31.91,33.3
?2015-11-13 14:20:00,420,36,32.15,33.5
?2015-11-13 14:25:00,412,37,31.119,32.4
?2015-11-13 14:30:00,378,36,28.138,29.4
?2015-11-13 14:35:00,383,36,28.144,29.4
?2015-11-13 14:40:00,374,36,27.45,28.7
?2015-11-13 14:45:00,356,35,25.763,26.9
?2015-11-13 14:50:00,357,35,25.766,26.9
?2015-11-13 14:55:00,335,34,23.669,24.7
?2015-11-13 15:00:00,329,34,22.981,24
?2015-11-13 15:05:00,309,33,20.913,21.9
?2015-11-13 15:10:00,296,32,19.499,20.4
?2015-11-13 15:15:00,304,32,19.325,20.3
?2015-11-13 15:20:00,298,32,18.212,19.1
?2015-11-13 15:25:00,263,31,16.322,17.2
?2015-11-13 15:30:00,251,31,16.237,17.1
?2015-11-13 15:35:00,218,30,14.383,15.1
?2015-11-13 15:40:00,199,30,12.99,13.7
?2015-11-13 15:45:00,178,29,11.86,12.5
?2015-11-13 15:50:00,161,29,10.824,11.5
?2015-11-13 15:55:00,81,29,10.094,10.7
?2015-11-13 16:00:00,78,28,9.569,10.2
?2015-11-13 16:05:00,76,28,8.879,9.5
?2015-11-13 16:10:00,74,28,8.282,8.9
?2015-11-13 16:15:00,67,28,7.075,7.6
?2015-11-13 16:20:00,65,27,6.745,7.3
?2015-11-13 16:25:00,55,27,5.211,5.7
?2015-11-13 16:30:00,55,27,4.924,5.4
?2015-11-13 16:35:00,49,26,4.377,4.8
?2015-11-13 16:40:00,43,26,3.294,3.7
?2015-11-13 16:45:00,38,26,2.803,3.2
?2015-11-13 16:50:00,30,26,2.02,2.4
?2015-11-13 16:55:00,22,25,1.18,1.5
?2015-11-13 17:00:00,13,25,0.385,0.7
?2015-11-13 17:05:00,7,25,0.01,0.3
?2015-11-13 17:10:00,3,24,0,0.1
?2015-11-13 17:15:00,1,24,0,0
?2015-11-13 17:20:00,0,24,0,0
?2015-11-13 17:25:00,0,23,0,0
?2015-11-13 17:30:00,0,23,0,0
?2015-11-13 17:35:00,0,23,0,0
?2015-11-13 17:40:00,0,23,0,0
?2015-11-13 17:45:00,0,23,0,0
?2015-11-13 17:50:00,0,23,0,0
?2015-11-13 17:55:00,0,23,0,0
?2015-11-13 18:00:00,0,23,0,0
?2015-11-13 18:05:00,0,23,0,0
?2015-11-13 18:10:00,0,22,0,0
?2015-11-13 18:15:00,0,22,0,0
?2015-11-13 18:20:00,0,22,0,0
?2015-11-13 18:25:00,0,22,0,0
?2015-11-13 18:30:00,0,22,0,0
?2015-11-13 18:35:00,0,22,0,0
?2015-11-13 18:40:00,0,22,0,0
?2015-11-13 18:45:00,0,22,0,0
?2015-11-13 18:50:00,0,22,0,0
?2015-11-13 18:55:00,0,22,0,0
?2015-11-13 19:00:00,0,22,0,0
?2015-11-13 19:05:00,0,22,0,0
?2015-11-13 19:10:00,0,22,0,0
?2015-11-13 19:15:00,0,22,0,0
?2015-11-13 19:20:00,0,22,0,0
?2015-11-13 19:25:00,0,22,0,0
?2015-11-13 19:30:00,0,22,0,0
?2015-11-14 05:00:00,0,20,0,0
?2015-11-14 05:05:00,0,20,0,0
?2015-11-14 05:10:00,0,20,0,0
?2015-11-14 05:15:00,0,20,0,0
?2015-11-14 05:20:00,0,20,0,0
?2015-11-14 05:25:00,0,19,0,0
?2015-11-14 05:30:00,0,20,0,0
?2015-11-14 05:35:00,0,20,0,0
?2015-11-14 05:40:00,0,20,0,0
?2015-11-14 05:45:00,0,20,0,0
?2015-11-14 05:50:00,0,20,0,0
?2015-11-14 05:55:00,0,21,0,0
?2015-11-14 06:00:00,0,21,0,0
?2015-11-14 06:05:00,1,21,0,0
?2015-11-14 06:10:00,1,21,0,0
?2015-11-14 06:15:00,2,21,0,0
?2015-11-14 06:20:00,4,21,0,0.1
?2015-11-14 06:25:00,5,21,0,0.1
?2015-11-14 06:30:00,11,21,0.025,0.2
?2015-11-14 06:35:00,13,21,0.098,0.4
?2015-11-14 06:40:00,15,21,0.152,0.4
?2015-11-14 06:45:00,18,21,0.407,0.6
?2015-11-14 06:50:00,22,22,0.662,0.9
?2015-11-14 06:55:00,28,22,1.057,1.3
?2015-11-14 07:00:00,38,22,1.615,1.9
?2015-11-14 07:05:00,30,22,1.111,1.4
?2015-11-14 07:10:00,28,22,0.956,1.2
?2015-11-14 07:15:00,48,22,2.235,2.6
?2015-11-14 07:20:00,69,22,4.069,4.5
?2015-11-14 07:25:00,96,23,7.004,7.4
?2015-11-14 07:30:00,72,23,4.718,5.1
?2015-11-14 07:35:00,59,23,3.967,4.4
?2015-11-14 07:40:00,73,23,5.781,6.2
?2015-11-14 07:45:00,94,24,8.189,8.7
?2015-11-14 07:50:00,118,25,10.588,11.2
?2015-11-14 07:55:00,179,25,19.105,20
?2015-11-14 08:00:00,156,27,14.231,15
?2015-11-14 08:05:00,231,28,22.662,23.6
?2015-11-14 08:10:00,136,29,12.97,13.7
?2015-11-14 08:15:00,79,29,7.154,7.7
?2015-11-14 08:20:00,68,28,6.386,6.9
?2015-11-14 08:25:00,96,28,11.182,11.8
?2015-11-14 08:30:00,263,29,28.691,29.9
?2015-11-14 08:35:00,276,35,29.524,30.7
?2015-11-14 08:40:00,287,38,30.059,31.3
?2015-11-14 08:45:00,306,41,31.524,32.8
?2015-11-14 08:50:00,312,43,31.645,32.9
?2015-11-14 08:55:00,317,43,31.7,33
?2015-11-14 09:00:00,325,43,32.116,33.4
?2015-11-14 09:05:00,332,43,32.315,33.6
?2015-11-14 09:10:00,349,43,33.901,35.3
?2015-11-14 09:15:00,369,44,35.735,37.2
?2015-11-14 09:20:00,391,45,37.517,39
?2015-11-14 09:25:00,409,45,39.033,40.6
?2015-11-14 09:30:00,406,46,38.638,40.2
?2015-11-14 09:35:00,427,46,39.967,41.6
?2015-11-14 09:40:00,434,45,40.456,42.1
?2015-11-14 09:45:00,398,44,36.158,37.7
?2015-11-14 09:50:00,441,44,40.874,42.5
?2015-11-14 09:55:00,456,46,41.682,43.4
?2015-11-14 10:00:00,448,46,41.104,42.8
?2015-11-14 10:05:00,480,46,43.704,45.5
?2015-11-14 10:10:00,478,46,43.109,44.9
?2015-11-14 10:15:00,483,46,43.831,45.6
?2015-11-14 10:20:00,463,47,41.307,43
?2015-11-14 10:25:00,496,46,44.513,46.3
?2015-11-14 10:30:00,531,46,47.192,49.1
?2015-11-14 10:35:00,532,47,46.555,48.5
?2015-11-14 10:40:00,573,47,49.668,51.7
?2015-11-14 10:45:00,592,47,50.715,52.8
?2015-11-14 10:50:00,577,47,49.107,51.2
?2015-11-14 10:55:00,614,48,51.747,53.9
?2015-11-14 11:00:00,621,50,52.55,54.8
?2015-11-14 11:05:00,516,49,41.712,43.5
?2015-11-14 11:10:00,592,48,47.665,49.7
?2015-11-14 11:15:00,621,49,50.764,52.9
?2015-11-14 11:20:00,495,48,40.703,42.5
?2015-11-14 11:25:00,446,47,37.806,39.4
?2015-11-14 11:30:00,640,46,53.543,55.8
?2015-11-14 11:35:00,164,43,13.089,13.9
?2015-11-14 11:40:00,623,42,54.015,56.2
?2015-11-14 11:45:00,401,43,35.388,36.9
?2015-11-14 11:50:00,330,41,27.816,29.1
?2015-11-14 11:55:00,406,40,34.516,36
?2015-11-14 12:00:00,444,40,37.328,38.9
?2015-11-14 12:05:00,680,43,57.836,60.2
?2015-11-14 12:10:00,585,46,47.259,49.2
?2015-11-14 12:15:00,704,47,58.092,60.5
?2015-11-14 12:20:00,594,47,47.415,49.4
?2015-11-14 12:25:00,500,46,39.092,40.7
?2015-11-14 12:30:00,626,44,51.879,54
?2015-11-14 12:35:00,401,42,32.614,34
?2015-11-14 12:40:00,397,40,33.036,34.5
?2015-11-14 12:45:00,587,40,48.018,50
?2015-11-14 12:50:00,415,39,32.705,34.1
?2015-11-14 12:55:00,420,39,34.954,36.4
?2015-11-14 13:00:00,694,41,56.11,58.4
?2015-11-14 13:05:00,574,42,47.54,49.5
?2015-11-14 13:10:00,624,44,49.624,51.7
?2015-11-14 13:15:00,342,43,25.657,26.8
?2015-11-14 13:20:00,457,40,37.85,39.4
?2015-11-14 13:25:00,413,40,33.439,34.9
?2015-11-14 13:30:00,534,40,42.795,44.6
?2015-11-14 13:35:00,367,39,26.403,27.6
?2015-11-14 13:40:00,512,39,40.624,42.3
?2015-11-14 13:45:00,478,41,37.928,39.5
?2015-11-14 13:50:00,452,41,35.804,37.3
?2015-11-14 13:55:00,387,39,30.977,32.3
?2015-11-14 14:00:00,442,39,34.886,36.4
?2015-11-14 14:05:00,429,38,33.041,34.4
?2015-11-14 14:10:00,430,37,33.336,34.7
?2015-11-14 14:15:00,420,37,32.327,33.7
?2015-11-14 14:20:00,384,37,29.51,30.8
?2015-11-14 14:25:00,393,37,30.15,31.4
?2015-11-14 14:30:00,291,37,21.974,23
?2015-11-14 14:35:00,378,37,29.01,30.3
?2015-11-14 14:40:00,280,36,21.831,22.8
?2015-11-14 14:45:00,329,35,24.674,25.8
?2015-11-14 14:50:00,315,35,23.498,24.6
?2015-11-14 14:55:00,298,34,22.001,23
?2015-11-14 15:00:00,307,34,22.025,23
?2015-11-14 15:05:00,273,33,19.227,20.1
?2015-11-14 15:10:00,262,33,17.925,18.8
?2015-11-14 15:15:00,271,32,18.088,19
?2015-11-14 15:20:00,253,32,16.506,17.3
?2015-11-14 15:25:00,246,31,16.308,17.1
?2015-11-14 15:30:00,219,31,14.779,15.6
?2015-11-14 15:35:00,200,31,13.551,14.3
?2015-11-14 15:40:00,179,30,12.107,12.8
?2015-11-14 15:45:00,165,30,11.379,12.1
?2015-11-14 15:50:00,156,29,10.857,11.5
?2015-11-14 15:55:00,90,29,9.253,9.9
?2015-11-14 16:00:00,82,29,8.887,9.5
?2015-11-14 16:05:00,78,29,7.728,8.3
?2015-11-14 16:10:00,71,28,6.759,7.3
?2015-11-14 16:15:00,64,28,5.829,6.4
?2015-11-14 16:20:00,58,28,5.21,5.7
?2015-11-14 16:25:00,54,27,4.842,5.3
?2015-11-14 16:30:00,48,27,4.047,4.5
?2015-11-14 16:35:00,42,27,3.25,3.7
?2015-11-14 16:40:00,35,26,2.459,2.8
?2015-11-14 16:45:00,29,26,1.855,2.2
?2015-11-14 16:50:00,23,26,1.331,1.7
?2015-11-14 16:55:00,15,25,0.511,0.8
?2015-11-14 17:00:00,11,25,0.189,0.5
?2015-11-14 17:05:00,6,25,0.003,0.2
?2015-11-14 17:10:00,3,25,0,0.1
?2015-11-14 17:15:00,1,24,0,0
?2015-11-14 17:20:00,0,24,0,0
?2015-11-14 17:25:00,0,24,0,0
?2015-11-14 17:30:00,0,24,0,0
?2015-11-14 17:35:00,0,23,0,0
?2015-11-14 17:40:00,0,23,0,0
?2015-11-14 17:45:00,0,23,0,0
?2015-11-14 17:50:00,0,23,0,0
?2015-11-14 17:55:00,0,23,0,0
?2015-11-14 18:00:00,0,23,0,0
?2015-11-14 18:05:00,0,22,0,0
?2015-11-14 18:10:00,0,22,0,0
?2015-11-14 18:15:00,0,22,0,0
?2015-11-14 18:20:00,0,22,0,0
?2015-11-14 18:25:00,0,22,0,0
?2015-11-14 18:30:00,0,22,0,0
?2015-11-14 18:35:00,0,22,0,0
?2015-11-14 18:40:00,0,22,0,0
?2015-11-14 18:45:00,0,22,0,0
?2015-11-14 18:50:00,0,22,0,0
?2015-11-14 18:55:00,0,22,0,0
?2015-11-14 19:00:00,0,22,0,0
?2015-11-14 19:05:00,0,22,0,0
?2015-11-14 19:10:00,0,22,0,0
?2015-11-14 19:15:00,0,22,0,0
?2015-11-14 19:20:00,0,22,0,0
?2015-11-14 19:25:00,0,22,0,0
?2015-11-14 19:30:00,0,22,0,0
?2015-11-15 05:00:00,0,20,0,0
?2015-11-15 05:05:00,0,20,0,0
?2015-11-15 05:10:00,0,20,0,0
?2015-11-15 05:15:00,0,20,0,0
?2015-11-15 05:20:00,0,20,0,0
?2015-11-15 05:25:00,0,20,0,0
?2015-11-15 05:30:00,0,20,0,0
?2015-11-15 05:35:00,0,20,0,0
?2015-11-15 05:40:00,0,20,0,0
?2015-11-15 05:45:00,0,20,0,0
?2015-11-15 05:50:00,0,20,0,0
?2015-11-15 05:55:00,0,19,0,0
?2015-11-15 06:00:00,0,19,0,0
?2015-11-15 06:05:00,0,19,0,0
?2015-11-15 06:10:00,0,19,0,0
?2015-11-15 06:15:00,1,19,0,0
?2015-11-15 06:20:00,3,19,0,0.1
?2015-11-15 06:25:00,5,19,0,0.1
?2015-11-15 06:30:00,10,20,0.123,0.5
?2015-11-15 06:35:00,17,20,0.997,1.3
?2015-11-15 06:40:00,22,20,1.833,2.2
?2015-11-15 06:45:00,28,20,2.897,3.2
?2015-11-15 06:50:00,34,21,4.112,4.5
?2015-11-15 06:55:00,44,21,5.283,5.7
?2015-11-15 07:00:00,50,21,6.242,6.7
?2015-11-15 07:05:00,59,22,7.406,7.9
?2015-11-15 07:10:00,71,22,8.882,9.4
?2015-11-15 07:15:00,84,23,10.394,11
?2015-11-15 07:20:00,95,24,11.746,12.4
?2015-11-15 07:25:00,102,26,12.664,13.3
?2015-11-15 07:30:00,110,27,13.73,14.4
?2015-11-15 07:35:00,120,28,14.876,15.6
?2015-11-15 07:40:00,132,28,16.444,17.2
?2015-11-15 07:45:00,143,30,17.388,18.2
?2015-11-15 07:50:00,156,32,18.869,19.7
?2015-11-15 07:55:00,172,33,20.468,21.4
?2015-11-15 08:00:00,186,33,21.716,22.7
?2015-11-15 08:05:00,198,35,22.459,23.4
?2015-11-15 08:10:00,212,35,23.638,24.7
?2015-11-15 08:15:00,226,37,24.879,25.9
?2015-11-15 08:20:00,242,37,26.284,27.4
?2015-11-15 08:25:00,252,38,27.017,28.2
?2015-11-15 08:30:00,264,40,28.177,29.4
?2015-11-15 08:35:00,282,42,29.562,30.8
?2015-11-15 08:40:00,287,42,29.715,31
?2015-11-15 08:45:00,303,43,31.223,32.5
?2015-11-15 08:50:00,314,44,31.998,33.3
?2015-11-15 08:55:00,326,44,32.985,34.3
?2015-11-15 09:00:00,338,45,34.002,35.4
?2015-11-15 09:05:00,346,46,34.582,36
?2015-11-15 09:10:00,358,46,35.578,37
?2015-11-15 09:15:00,376,45,36.648,38.2
?2015-11-15 09:20:00,390,45,37.816,39.4
?2015-11-15 09:25:00,398,46,38.114,39.7
?2015-11-15 09:30:00,409,47,38.948,40.6
?2015-11-15 09:35:00,425,47,40.234,41.9
?2015-11-15 09:40:00,434,48,41.002,42.7
?2015-11-15 09:45:00,442,49,41.391,43.1
?2015-11-15 09:50:00,457,49,42.693,44.4
?2015-11-15 09:55:00,459,49,42.488,44.2
?2015-11-15 10:00:00,477,49,43.822,45.6
?2015-11-15 10:05:00,481,50,43.964,45.8
?2015-11-15 10:10:00,495,50,45.142,47
?2015-11-15 10:15:00,504,49,45.685,47.6
?2015-11-15 10:20:00,511,50,46.218,48.1
?2015-11-15 10:25:00,512,50,45.65,47.5
?2015-11-15 10:30:00,523,50,45.17,47.1
?2015-11-15 10:35:00,478,51,42.624,44.4
?2015-11-15 10:40:00,453,50,38.675,40.3
?2015-11-15 10:45:00,566,50,49.42,51.5
?2015-11-15 10:50:00,560,51,42.45,44.2
?2015-11-15 10:55:00,570,50,49.744,51.8
?2015-11-15 11:00:00,551,51,47.683,49.7
?2015-11-15 11:05:00,554,51,47.673,49.7
?2015-11-15 11:10:00,383,50,31.424,32.8
?2015-11-15 11:15:00,488,50,39.313,41
?2015-11-15 11:20:00,408,48,37.911,39.6
?2015-11-15 11:25:00,602,48,51.742,53.9
?2015-11-15 11:30:00,605,50,51.624,53.8
?2015-11-15 11:35:00,473,49,41.126,42.9
?2015-11-15 11:40:00,422,47,34.181,35.7
?2015-11-15 11:45:00,353,45,29.255,30.5
?2015-11-15 11:50:00,373,44,31.135,32.5
?2015-11-15 11:55:00,319,43,26.916,28.1
?2015-11-15 12:00:00,324,41,27.572,28.8
?2015-11-15 12:05:00,317,41,27.07,28.3
?2015-11-15 12:10:00,322,39,27.466,28.7
?2015-11-15 12:15:00,318,40,27.366,28.6
?2015-11-15 12:20:00,321,39,27.781,29
?2015-11-15 12:25:00,350,39,30.31,31.6
?2015-11-15 12:30:00,367,39,31.174,32.5
?2015-11-15 12:35:00,364,39,30.359,31.6
?2015-11-15 12:40:00,365,39,30.562,31.9
?2015-11-15 12:45:00,332,39,27.743,29
